id,date,step_total
4445114986,1/4/2046,207
4445114986,1/5/2046,369
4445114986,1/6/2046,341
4445114986,1/7/2046,612
4445114986,1/8/2046,621
4445114986,1/9/2046,165
4445114986,1/10/2046,67
4445114986,1/11/2046,0
4445114986,1/12/2046,0
4445114986,1/13/2046,0
4445114986,1/14/2046,23
4445114986,1/15/2046,0
4445114986,1/16/2046,0
4445114986,1/17/2046,427
4445114986,1/18/2046,363
4445114986,1/19/2046,78
4445114986,1/20/2046,136
4445114986,1/21/2046,415
4445114986,1/22/2046,464
4445114986,1/23/2046,40
4445114986,1/24/2046,786
4445114986,1/25/2046,707
4445114986,1/26/2046,597
4445114986,1/27/2046,551
4445114986,1/28/2046,643
4445114986,1/29/2046,38
4445114986,1/30/2046,112
4445114986,1/31/2046,384
4445114986,2/1/2046,226
4445114986,2/2/2046,125
4445114986,2/3/2046,22
4445114986,2/4/2046,0
4445114986,2/5/2046,0
4445114986,2/6/2046,0
4445114986,2/7/2046,0
4445114986,2/8/2046,0
4445114986,2/9/2046,35
4445114986,2/10/2046,47
4445114986,2/11/2046,14
4445114986,2/12/2046,8
4445114986,2/13/2046,46
4445114986,2/14/2046,269
4445114986,2/15/2046,791
4445114986,2/16/2046,414
4445114986,2/17/2046,1298
4445114986,2/18/2046,222
4445114986,2/19/2046,316
4445114986,2/20/2046,110
4445114986,2/21/2046,459
4445114986,2/22/2046,289
4445114986,2/23/2046,213
4445114986,2/24/2046,379
4445114986,2/25/2046,175
4445114986,2/26/2046,0
4445114986,2/27/2046,52
4445114986,2/28/2046,12
4445114986,3/1/2046,0
4445114986,3/2/2046,11
4445114986,3/3/2046,0
4445114986,3/4/2046,0
4445114986,3/5/2046,0
4445114986,3/6/2046,54
4445114986,3/7/2046,0
4445114986,3/8/2046,9
4445114986,3/9/2046,71
4445114986,3/10/2046,432
4445114986,3/11/2046,256
4445114986,3/12/2046,277
4445114986,3/13/2046,202
4445114986,3/14/2046,172
4445114986,3/15/2046,15
4445114986,3/16/2046,3764
4445114986,3/17/2046,264
4445114986,3/18/2046,483
4445114986,3/19/2046,420
4445114986,3/20/2046,218
4445114986,3/21/2046,198
4445114986,3/22/2046,0
4445114986,3/23/2046,78
4445114986,3/24/2046,0
4445114986,3/25/2046,0
4445114986,3/26/2046,0
4445114986,3/27/2046,0
4445114986,3/28/2046,0
4445114986,3/29/2046,6
4445114986,3/30/2046,246
4445114986,3/31/2046,93
4445114986,4/1/2046,7
4445114986,4/2/2046,29
4445114986,4/3/2046,227
4445114986,4/4/2046,514
4445114986,4/5/2046,188
4445114986,4/6/2046,533
4445114986,4/7/2046,468
4445114986,4/8/2046,37
4445114986,4/9/2046,3955
4445114986,4/10/2046,245
4445114986,4/11/2046,185
4445114986,4/12/2046,337
4445114986,4/13/2046,215
4445114986,4/14/2046,139
4445114986,4/15/2046,92
4445114986,4/16/2046,45
4445114986,4/17/2046,31
4445114986,4/18/2046,0
4445114986,4/19/2046,0
4445114986,4/20/2046,10
4445114986,4/21/2046,54
4445114986,4/22/2046,25
4445114986,4/23/2046,0
4445114986,4/24/2046,0
4445114986,4/25/2046,14
4445114986,4/26/2046,28
4445114986,4/27/2046,207
4445114986,4/28/2046,110
4445114986,4/29/2046,38
4445114986,4/30/2046,232
4445114986,5/1/2046,133
4445114986,5/2/2046,173
4445114986,5/3/2046,400
4445114986,5/4/2046,737
4445114986,5/5/2046,122
4445114986,5/6/2046,144
4445114986,5/7/2046,30
4445114986,5/8/2046,298
4445114986,5/9/2046,9
4445114986,5/10/2046,74
4445114986,5/11/2046,0
4445114986,5/12/2046,0
4445114986,5/13/2046,0
4445114986,5/14/2046,14
4445114986,5/15/2046,0
4445114986,5/16/2046,44
4445114986,5/17/2046,21
4445114986,5/18/2046,0
4445114986,5/19/2046,0
4445114986,5/20/2046,0
4445114986,5/21/2046,210
4445114986,5/22/2046,96
4445114986,5/23/2046,530
4445114986,5/24/2046,172
4445114986,5/25/2046,842
4445114986,5/26/2046,454
4445114986,5/27/2046,125
4445114986,5/28/2046,372
4445114986,5/29/2046,0
4445114986,5/30/2046,349
4445114986,5/31/2046,244
4445114986,6/1/2046,244
4445114986,6/2/2046,33
4445114986,6/3/2046,111
4445114986,6/4/2046,7
4445114986,6/5/2046,44
4445114986,6/6/2046,12
4445114986,6/7/2046,0
4445114986,6/8/2046,0
4445114986,6/9/2046,86
4445114986,6/10/2046,447
4445114986,6/11/2046,22
4445114986,6/12/2046,11
4445114986,6/13/2046,58
4445114986,6/14/2046,341
4445114986,6/15/2046,377
4445114986,6/16/2046,150
4445114986,6/17/2046,104
4445114986,6/18/2046,133
4445114986,6/19/2046,340
4445114986,6/20/2046,669
4445114986,6/21/2046,597
4445114986,6/22/2046,233
4445114986,6/23/2046,10
4445114986,6/24/2046,162
4445114986,6/25/2046,567
4445114986,6/26/2046,201
4445114986,6/27/2046,165
4445114986,6/28/2046,55
4445114986,6/29/2046,0
4445114986,6/30/2046,0
4445114986,7/1/2046,0
4445114986,7/2/2046,15
4445114986,7/3/2046,7
4445114986,7/4/2046,0
4445114986,7/5/2046,270
4445114986,7/6/2046,3403
4445114986,7/7/2046,0
4445114986,7/8/2046,0
4445114986,7/9/2046,0
4445114986,7/10/2046,14
4445114986,7/11/2046,0
4445114986,7/12/2046,0
4445114986,7/13/2046,154
4445114986,7/14/2046,359
4445114986,7/15/2046,138
4445114986,7/16/2046,155
4445114986,7/17/2046,41
4445114986,7/18/2046,190
4445114986,7/19/2046,0
4445114986,7/20/2046,0
4445114986,7/21/2046,0
4445114986,7/22/2046,0
4445114986,7/23/2046,0
4445114986,7/24/2046,0
4445114986,7/25/2046,0
4445114986,7/26/2046,0
4445114986,7/27/2046,0
4445114986,7/28/2046,0
4445114986,7/29/2046,147
4445114986,7/30/2046,219
4445114986,7/31/2046,539
4445114986,8/1/2046,415
4445114986,8/2/2046,864
4445114986,8/3/2046,939
4445114986,8/4/2046,1217
4445114986,8/5/2046,630
4445114986,8/6/2046,765
4445114986,8/7/2046,238
4445114986,8/8/2046,692
4445114986,8/9/2046,378
4445114986,8/10/2046,42
4445114986,8/11/2046,191
4445114986,8/12/2046,27
4445114986,8/13/2046,4
4445114986,8/14/2046,10
4445114986,8/15/2046,8
4445114986,8/16/2046,11
4445114986,8/17/2046,0
4445114986,8/18/2046,0
4445114986,8/19/2046,40
4445114986,8/20/2046,18
4445114986,8/21/2046,0
4445114986,8/22/2046,18
4445114986,8/23/2046,341
4445114986,8/24/2046,839
4445114986,8/25/2046,96
4445114986,8/26/2046,411
4445114986,8/27/2046,522
4445114986,8/28/2046,135
4445114986,8/29/2046,232
4445114986,8/30/2046,160
4445114986,8/31/2046,127
4445114986,9/1/2046,336
4445114986,9/2/2046,839
4445114986,9/3/2046,479
4445114986,9/4/2046,402
4445114986,9/5/2046,247
4445114986,9/6/2046,106
4445114986,9/7/2046,46
4445114986,9/8/2046,32
4445114986,9/9/2046,0
4445114986,9/10/2046,0
4445114986,9/11/2046,39
4445114986,9/12/2046,0
4445114986,9/13/2046,6
4445114986,9/14/2046,86
4445114986,9/15/2046,16
4445114986,9/16/2046,79
4445114986,9/17/2046,189
4445114986,9/18/2046,238
4445114986,9/19/2046,365
4445114986,9/20/2046,157
4445114986,9/21/2046,148
4445114986,9/22/2046,430
4445114986,9/23/2046,265
4445114986,9/24/2046,564
4445114986,9/25/2046,407
4445114986,9/26/2046,79
4445114986,9/27/2046,163
4445114986,9/28/2046,330
4445114986,9/29/2046,170
4445114986,9/30/2046,51
4445114986,10/1/2046,56
4445114986,10/2/2046,0
4445114986,10/3/2046,0
4445114986,10/4/2046,11
4445114986,10/5/2046,16
4445114986,10/6/2046,0
4445114986,10/7/2046,0
4445114986,10/8/2046,0
4445114986,10/9/2046,0
4445114986,10/10/2046,253
4445114986,10/11/2046,0
4445114986,10/12/2046,258
4445114986,10/13/2046,4379
4445114986,10/14/2046,890
4445114986,10/15/2046,79
4445114986,10/16/2046,339
4445114986,10/17/2046,214
4445114986,10/18/2046,318
4445114986,10/19/2046,445
4445114986,10/20/2046,487
4445114986,10/21/2046,389
4445114986,10/22/2046,188
4445114986,10/23/2046,732
4445114986,10/24/2046,0
4445114986,10/25/2046,11
4445114986,10/26/2046,0
4445114986,10/27/2046,8
4445114986,10/28/2046,29
4445114986,10/29/2046,0
4445114986,10/30/2046,0
4445114986,10/31/2046,16
4445114986,11/1/2046,0
4445114986,11/2/2046,0
4445114986,11/3/2046,180
4445114986,11/4/2046,142
4445114986,11/5/2046,98
4445114986,11/6/2046,51
4445114986,11/7/2046,152
4558609924,11/8/2046,0
4558609924,11/9/2046,0
4558609924,11/10/2046,0
4558609924,11/11/2046,0
4558609924,11/12/2046,0
4558609924,11/13/2046,0
4558609924,11/14/2046,151
4558609924,11/15/2046,208
4558609924,11/16/2046,163
4558609924,11/17/2046,514
4558609924,11/18/2046,526
4558609924,11/19/2046,397
4558609924,11/20/2046,230
4558609924,11/21/2046,277
4558609924,11/22/2046,561
4558609924,11/23/2046,24
4558609924,11/24/2046,684
4558609924,11/25/2046,402
4558609924,11/26/2046,398
4558609924,11/27/2046,161
4558609924,11/28/2046,148
4558609924,11/29/2046,146
4558609924,11/30/2046,145
4558609924,12/1/2046,0
4558609924,12/2/2046,0
4558609924,12/3/2046,0
4558609924,12/4/2046,0
4558609924,12/5/2046,0
4558609924,12/6/2046,0
4558609924,12/7/2046,0
4558609924,12/8/2046,0
4558609924,12/9/2046,0
4558609924,12/10/2046,0
4558609924,12/11/2046,0
4558609924,12/12/2046,0
4558609924,12/13/2046,272
4558609924,12/14/2046,701
4558609924,12/15/2046,316
4558609924,12/16/2046,292
4558609924,12/17/2046,113
4558609924,12/18/2046,1957
4558609924,12/19/2046,1303
4558609924,12/20/2046,24
4558609924,12/21/2046,0
4558609924,12/22/2046,0
4558609924,12/23/2046,0
4558609924,12/24/2046,0
4558609924,12/25/2046,0
4558609924,12/26/2046,0
4558609924,12/27/2046,0
4558609924,12/28/2046,0
4558609924,12/29/2046,0
4558609924,12/30/2046,0
4558609924,12/31/2046,0
4558609924,1/1/2047,0
4558609924,1/2/2047,0
4558609924,1/3/2047,0
4558609924,1/4/2047,622
4558609924,1/5/2047,280
4558609924,1/6/2047,238
4558609924,1/7/2047,528
4558609924,1/8/2047,688
4558609924,1/9/2047,1032
4558609924,1/10/2047,71
4558609924,1/11/2047,984
4558609924,1/12/2047,966
4558609924,1/13/2047,216
4558609924,1/14/2047,431
4558609924,1/15/2047,576
4558609924,1/16/2047,112
4558609924,1/17/2047,55
4558609924,1/18/2047,0
4558609924,1/19/2047,0
4558609924,1/20/2047,0
4558609924,1/21/2047,0
4558609924,1/22/2047,0
4558609924,1/23/2047,0
4558609924,1/24/2047,0
4558609924,1/25/2047,0
4558609924,1/26/2047,0
4558609924,1/27/2047,110
4558609924,1/28/2047,269
4558609924,1/29/2047,411
4558609924,1/30/2047,468
4558609924,1/31/2047,459
4558609924,2/1/2047,1578
4558609924,2/2/2047,962
4558609924,2/3/2047,237
4558609924,2/4/2047,414
4558609924,2/5/2047,932
4558609924,2/6/2047,259
4558609924,2/7/2047,1238
4558609924,2/8/2047,234
4558609924,2/9/2047,10
4558609924,2/10/2047,150
4558609924,2/11/2047,64
4558609924,2/12/2047,89
4558609924,2/13/2047,0
4558609924,2/14/2047,11
4558609924,2/15/2047,0
4558609924,2/16/2047,0
4558609924,2/17/2047,0
4558609924,2/18/2047,0
4558609924,2/19/2047,0
4558609924,2/20/2047,0
4558609924,2/21/2047,270
4558609924,2/22/2047,604
4558609924,2/23/2047,128
4558609924,2/24/2047,514
4558609924,2/25/2047,464
4558609924,2/26/2047,917
4558609924,2/27/2047,573
4558609924,2/28/2047,465
4558609924,3/1/2047,279
4558609924,3/2/2047,364
4558609924,3/3/2047,2036
4558609924,3/4/2047,384
4558609924,3/5/2047,30
4558609924,3/6/2047,29
4558609924,3/7/2047,108
4558609924,3/8/2047,32
4558609924,3/9/2047,0
4558609924,3/10/2047,0
4558609924,3/11/2047,0
4558609924,3/12/2047,0
4558609924,3/13/2047,0
4558609924,3/14/2047,0
4558609924,3/15/2047,0
4558609924,3/16/2047,0
4558609924,3/17/2047,360
4558609924,3/18/2047,661
4558609924,3/19/2047,2127
4558609924,3/20/2047,2483
4558609924,3/21/2047,258
4558609924,3/22/2047,717
4558609924,3/23/2047,246
4558609924,3/24/2047,336
4558609924,3/25/2047,800
4558609924,3/26/2047,45
4558609924,3/27/2047,659
4558609924,3/28/2047,272
4558609924,3/29/2047,349
4558609924,3/30/2047,284
4558609924,3/31/2047,5
4558609924,4/1/2047,0
4558609924,4/2/2047,0
4558609924,4/3/2047,0
4558609924,4/4/2047,0
4558609924,4/5/2047,0
4558609924,4/6/2047,0
4558609924,4/7/2047,0
4558609924,4/8/2047,120
4558609924,4/9/2047,401
4558609924,4/10/2047,329
4558609924,4/11/2047,292
4558609924,4/12/2047,893
4558609924,4/13/2047,309
4558609924,4/14/2047,487
4558609924,4/15/2047,243
4558609924,4/16/2047,292
4558609924,4/17/2047,3396
4558609924,4/18/2047,547
4558609924,4/19/2047,463
4558609924,4/20/2047,596
4558609924,4/21/2047,471
4558609924,4/22/2047,92
4558609924,4/23/2047,9
4558609924,4/24/2047,0
4558609924,4/25/2047,0
4558609924,4/26/2047,0
4558609924,4/27/2047,0
4558609924,4/28/2047,0
4558609924,4/29/2047,0
4558609924,4/30/2047,0
4558609924,5/1/2047,0
4558609924,5/2/2047,0
4558609924,5/3/2047,0
4558609924,5/4/2047,0
4558609924,5/5/2047,0
4558609924,5/6/2047,0
4558609924,5/7/2047,27
4558609924,5/8/2047,480
4558609924,5/9/2047,444
4558609924,5/10/2047,197
4558609924,5/11/2047,386
4558609924,5/12/2047,1134
4558609924,5/13/2047,503
4558609924,5/14/2047,882
4558609924,5/15/2047,501
4558609924,5/16/2047,278
4558609924,5/17/2047,539
4558609924,5/18/2047,30
4558609924,5/19/2047,29
4558609924,5/20/2047,0
4558609924,5/21/2047,0
4558609924,5/22/2047,0
4558609924,5/23/2047,0
4558609924,5/24/2047,0
4558609924,5/25/2047,0
4558609924,5/26/2047,0
4558609924,5/27/2047,0
4558609924,5/28/2047,0
4558609924,5/29/2047,69
4558609924,5/30/2047,442
4558609924,5/31/2047,305
4558609924,6/1/2047,442
4558609924,6/2/2047,315
4558609924,6/3/2047,252
4558609924,6/4/2047,190
4558609924,6/5/2047,453
4558609924,6/6/2047,723
4558609924,6/7/2047,640
4558609924,6/8/2047,499
4558609924,6/9/2047,100
4558609924,6/10/2047,139
4558609924,6/11/2047,205
4558609924,6/12/2047,58
4558609924,6/13/2047,0
4558609924,6/14/2047,11
4558609924,6/15/2047,0
4558609924,6/16/2047,0
4558609924,6/17/2047,0
4558609924,6/18/2047,0
4558609924,6/19/2047,188
4558609924,6/20/2047,1190
4558609924,6/21/2047,1096
4558609924,6/22/2047,1954
4558609924,6/23/2047,1449
4558609924,6/24/2047,1045
4558609924,6/25/2047,556
4558609924,6/26/2047,548
4558609924,6/27/2047,446
4558609924,6/28/2047,803
4558609924,6/29/2047,1498
4558609924,6/30/2047,1686
4558609924,7/1/2047,422
4558609924,7/2/2047,212
4558609924,7/3/2047,271
4558609924,7/4/2047,208
4558609924,7/5/2047,102
4558609924,7/6/2047,32
4558609924,7/7/2047,62
4558609924,7/8/2047,0
4558609924,7/9/2047,0
4558609924,7/10/2047,0
4558609924,7/11/2047,0
4558609924,7/12/2047,0
4558609924,7/13/2047,0
4558609924,7/14/2047,0
4558609924,7/15/2047,235
4558609924,7/16/2047,487
4558609924,7/17/2047,387
4558609924,7/18/2047,147
4558609924,7/19/2047,365
4558609924,7/20/2047,438
4558609924,7/21/2047,829
4558609924,7/22/2047,367
4558609924,7/23/2047,317
4558609924,7/24/2047,4688
4558609924,7/25/2047,73
4558609924,7/26/2047,520
4558609924,7/27/2047,173
4558609924,7/28/2047,454
4558609924,7/29/2047,27
4558609924,7/30/2047,489
4558609924,7/31/2047,56
4558609924,8/1/2047,0
4558609924,8/2/2047,0
4558609924,8/3/2047,0
4558609924,8/4/2047,0
4558609924,8/5/2047,0
4558609924,8/6/2047,0
4558609924,8/7/2047,0
4558609924,8/8/2047,385
4558609924,8/9/2047,269
4558609924,8/10/2047,145
4558609924,8/11/2047,187
4558609924,8/12/2047,387
4558609924,8/13/2047,1265
4558609924,8/14/2047,838
4558609924,8/15/2047,551
4558609924,8/16/2047,350
4558609924,8/17/2047,640
4558609924,8/18/2047,516
4558609924,8/19/2047,256
4558609924,8/20/2047,399
4558609924,8/21/2047,8
4558609924,8/22/2047,149
4558609924,8/23/2047,0
4558609924,8/24/2047,0
4558609924,8/25/2047,0
4558609924,8/26/2047,0
4558609924,8/27/2047,0
4558609924,8/28/2047,0
4558609924,8/29/2047,0
4558609924,8/30/2047,0
4558609924,8/31/2047,522
4558609924,9/1/2047,422
4558609924,9/2/2047,1081
4558609924,9/3/2047,420
4558609924,9/4/2047,1046
4558609924,9/5/2047,214
4558609924,9/6/2047,657
4558609924,9/7/2047,1136
4558609924,9/8/2047,484
4558609924,9/9/2047,563
4558609924,9/10/2047,401
4558609924,9/11/2047,395
4558609924,9/12/2047,219
4558609924,9/13/2047,239
4558609924,9/14/2047,271
4558609924,9/15/2047,483
4558609924,9/16/2047,98
4558609924,9/17/2047,54
4558609924,9/18/2047,0
4558609924,9/19/2047,0
4558609924,9/20/2047,0
4558609924,9/21/2047,0
4558609924,9/22/2047,0
4558609924,9/23/2047,0
4558609924,9/24/2047,0
4558609924,9/25/2047,359
4558609924,9/26/2047,476
4558609924,9/27/2047,289
4558609924,9/28/2047,272
4558609924,9/29/2047,499
4558609924,9/30/2047,570
4558609924,10/1/2047,670
4558609924,10/2/2047,1641
4558609924,10/3/2047,358
4558609924,10/4/2047,433
4558609924,10/5/2047,654
4558609924,10/6/2047,449
4558609924,10/7/2047,990
4558609924,10/8/2047,283
4558609924,10/9/2047,0
4558609924,10/10/2047,0
4558609924,10/11/2047,0
4558609924,10/12/2047,0
4558609924,10/13/2047,0
4558609924,10/14/2047,0
4558609924,10/15/2047,0
4558609924,10/16/2047,0
4558609924,10/17/2047,0
4558609924,10/18/2047,192
4558609924,10/19/2047,491
4558609924,10/20/2047,303
4558609924,10/21/2047,628
4558609924,10/22/2047,334
4558609924,10/23/2047,228
4558609924,10/24/2047,150
4558609924,10/25/2047,1319
4558609924,10/26/2047,152
4558609924,10/27/2047,2600
4558609924,10/28/2047,1500
4558609924,10/29/2047,124
4558609924,10/30/2047,651
4558609924,10/31/2047,187
4558609924,11/1/2047,64
4558609924,11/2/2047,225
4558609924,11/3/2047,72
4558609924,11/4/2047,0
4558609924,11/5/2047,0
4558609924,11/6/2047,0
4558609924,11/7/2047,0
4558609924,11/8/2047,0
4558609924,11/9/2047,0
4558609924,11/10/2047,0
4558609924,11/11/2047,0
4558609924,11/12/2047,263
4558609924,11/13/2047,601
4558609924,11/14/2047,242
4558609924,11/15/2047,598
4558609924,11/16/2047,233
4558609924,11/17/2047,201
4558609924,11/18/2047,720
4558609924,11/19/2047,264
4558609924,11/20/2047,346
4558609924,11/21/2047,3807
4558609924,11/22/2047,1113
4558609924,11/23/2047,602
4558609924,11/24/2047,351
4558609924,11/25/2047,144
4558609924,11/26/2047,0
4558609924,11/27/2047,0
4558609924,11/28/2047,0
4558609924,11/29/2047,0
4558609924,11/30/2047,0
4558609924,12/1/2047,0
4558609924,12/2/2047,0
4558609924,12/3/2047,480
4558609924,12/4/2047,840
4558609924,12/5/2047,875
4558609924,12/6/2047,770
4558609924,12/7/2047,566
4558609924,12/8/2047,515
4558609924,12/9/2047,459
4558609924,12/10/2047,797
4558609924,12/11/2047,565
4558609924,12/12/2047,821
4558609924,12/13/2047,1606
4558609924,12/14/2047,498
4558609924,12/15/2047,110
4558609924,12/16/2047,156
4558609924,12/17/2047,178
4558609924,12/18/2047,143
4558609924,12/19/2047,67
4558609924,12/20/2047,5
4558609924,12/21/2047,0
4558609924,12/22/2047,0
4558609924,12/23/2047,0
4558609924,12/24/2047,0
4558609924,12/25/2047,0
4558609924,12/26/2047,0
4558609924,12/27/2047,0
4558609924,12/28/2047,0
4558609924,12/29/2047,0
4558609924,12/30/2047,41
4558609924,12/31/2047,416
4558609924,1/1/2048,213
4558609924,1/2/2048,411
4558609924,1/3/2048,612
4558609924,1/4/2048,66
4558609924,1/5/2048,2190
4558609924,1/6/2048,2660
4558609924,1/7/2048,93
4558609924,1/8/2048,95
4558609924,1/9/2048,279
4558609924,1/10/2048,164
4558609924,1/11/2048,410
4558609924,1/12/2048,86
4558609924,1/13/2048,97
4558609924,1/14/2048,0
4558609924,1/15/2048,105
4558609924,1/16/2048,0
4558609924,1/17/2048,0
4558609924,1/18/2048,0
4558609924,1/19/2048,0
4558609924,1/20/2048,303
4558609924,1/21/2048,218
4558609924,1/22/2048,155
4558609924,1/23/2048,360
4558609924,1/24/2048,365
4558609924,1/25/2048,117
4558609924,1/26/2048,273
4558609924,1/27/2048,360
4558609924,1/28/2048,1721
4558609924,1/29/2048,410
4558609924,1/30/2048,142
4558609924,1/31/2048,812
4558609924,2/1/2048,3370
4558609924,2/2/2048,1239
4558609924,2/3/2048,15
4558609924,2/4/2048,143
4558609924,2/5/2048,156
4558609924,2/6/2048,46
4558609924,2/7/2048,0
4558609924,2/8/2048,0
4558609924,2/9/2048,0
4558609924,2/10/2048,0
4558609924,2/11/2048,0
4558609924,2/12/2048,0
4558609924,2/13/2048,0
4558609924,2/14/2048,0
4558609924,2/15/2048,0
4558609924,2/16/2048,361
4558609924,2/17/2048,594
4558609924,2/18/2048,117
4558609924,2/19/2048,305
4558609924,2/20/2048,287
4558609924,2/21/2048,409
4558609924,2/22/2048,433
4558609924,2/23/2048,25
4558609924,2/24/2048,282
4558609924,2/25/2048,190
4558609924,2/26/2048,343
4558609924,2/27/2048,50
4558609924,2/28/2048,32
4558609924,2/29/2048,0
4558609924,3/1/2048,0
4558609924,3/2/2048,0
4558609924,3/3/2048,0
4558609924,3/4/2048,0
4558609924,3/5/2048,0
4558609924,3/6/2048,0
4558609924,3/7/2048,0
4558609924,3/8/2048,0
4558609924,3/9/2048,0
4558609924,3/10/2048,623
4558609924,3/11/2048,452
4558609924,3/12/2048,902
4558609924,3/13/2048,1036
4558609924,3/14/2048,308
4558609924,3/15/2048,180
4558609924,3/16/2048,362
4558609924,3/17/2048,356
4558609924,3/18/2048,532
4558609924,3/19/2048,283
4558609924,3/20/2048,582
4558609924,3/21/2048,515
4558609924,3/22/2048,746
4558609924,3/23/2048,849
4558609924,3/24/2048,131
4558609924,3/25/2048,34
4558609924,3/26/2048,36
4558609924,3/27/2048,48
4558609924,3/28/2048,2
4558609924,3/29/2048,0
4558609924,3/30/2048,0
4558609924,3/31/2048,0
4558609924,4/1/2048,0
4558609924,4/2/2048,0
4558609924,4/3/2048,0
4558609924,4/4/2048,245
4558609924,4/5/2048,301
4558609924,4/6/2048,367
4558609924,4/7/2048,253
4558609924,4/8/2048,200
4558609924,4/9/2048,266
4558609924,4/10/2048,86
4558609924,4/11/2048,758
4558609924,4/12/2048,337
4558609924,4/13/2048,1714
4558609924,4/14/2048,44
4558609924,4/15/2048,29
4558609924,4/16/2048,307
4558609924,4/17/2048,229
4558609924,4/18/2048,45
4558609924,4/19/2048,0
4558609924,4/20/2048,0
4558609924,4/21/2048,0
4558609924,4/22/2048,0
4558609924,4/23/2048,0
4558609924,4/24/2048,0
4558609924,4/25/2048,0
4558609924,4/26/2048,0
4558609924,4/27/2048,0
4558609924,4/28/2048,0
4558609924,4/29/2048,243
4558609924,4/30/2048,261
4558609924,5/1/2048,203
4558609924,5/2/2048,51
4558609924,5/3/2048,195
4558609924,5/4/2048,893
4558609924,5/5/2048,166
4558609924,5/6/2048,1119
4558609924,5/7/2048,287
4558609924,5/8/2048,390
4558609924,5/9/2048,434
4558609924,5/10/2048,502
4558609924,5/11/2048,212
4558609924,5/12/2048,276
4558609924,5/13/2048,0
4558609924,5/14/2048,0
4558609924,5/15/2048,0
